userid	userVip	userLocation	userCreatetime	followersCount	statusesCount	verified	gender
497	0	四川 德阳	2015-10-01 21:50	929	28183	1	f
498	0	其他	2013-06-21 21:16	1155	27656	1	f
499	-1	甘肃 平凉	2018-07-24 09:13	1	77	0	f
500				0	0	0	
501	-1	其他	2018-03-04 20:24	1021	9290	0	f
502				0	0	0	
503	-1	海外 奥地利	2012-12-23 05:02	674	52423	0	f
504				0	0	0	
505	-1	江苏 南通	2011-05-14 21:12	59	1092	0	f
506	-1	江苏 徐州	2018-08-10 15:37	1174	4201	0	f
507	0	山东	2016-08-03 14:15	1802	12050	1	f
508	-1	辽宁	2019-01-01 20:03	551	11704	0	f
509	-1	其他	2021-07-06 13:35	4	825	0	f
510	0	山西	2012-07-25 09:07	755	30500	1	f
511				0	0	0	
512	-1	河南 洛阳	2015-02-14 09:12	45	57	0	f
513	-1	江苏 苏州	2019-09-25 08:35	2	285	0	f
514	0	重庆 渝北区	2018-08-13 22:09	551	19750	1	f
515	-1	山东	2017-12-17 16:35	535	57613	0	f
516	0	江苏 无锡	2014-03-20 16:37	609	20087	1	f
517	-1	广东 东莞	2021-01-24 10:38	651	22212	0	f
518	-1	其他	2014-10-23 11:00	28	3640	0	m
519	-1	其他	2017-08-04 01:40	508	5285	0	f
520	0	山东 潍坊	2020-08-29 18:37	713	15274	1	f
521	-1	江苏 淮安	2021-02-27 18:15	20	643	0	f
522	200	北京 怀柔区	2013-07-01 13:30	587	41021	0	f
523	-1	广东 深圳	2018-08-12 12:41	610	5964	0	f
524	0	广东 广州	2012-04-28 07:58	554	20232	1	f
525	0	其他	2011-10-10 22:00	583	33632	1	f
526	-1	其他	2018-06-21 08:39	510	25980	0	f
527	0	其他	2012-08-23 01:53	620	83453	1	f
528	-1	其他	2020-06-01 21:34	121	16540	0	m
529	-1	其他	2020-12-29 23:09	7	656	0	m
530	-1	其他	2018-03-07 10:08	2	1836	0	f
531	0			0	0	1	
532	-1	其他	2021-09-03 12:40	3	2901	0	f
533	-1	贵州	2018-06-16 05:38	527	5560	0	f
534	-1			0	0	0	
535	-1	台湾	2021-08-06 09:13	1128	5744	0	f
536	-1	其他	2017-12-28 08:54	436	4146	0	f
537	0	重庆	2016-04-04 20:20	1321	52060	1	f
538	-1	其他	2017-04-07 12:18	554	14110	0	f
539	-1	四川 宜宾	2016-08-01 15:19	45	9663	0	f
540	-1	其他	2021-05-27 11:28	85	634	0	m
541	-1	其他	2020-07-18 10:08	67	6474	0	f
542				0	0	0	
543	-1			0	0	0	
544	-1	其他	2020-03-27 19:56	13	1160	0	m
545	-1	黑龙江 哈尔滨	2021-06-29 11:08	29	970	0	f
546	0	辽宁 鞍山	2011-04-16 07:25	993	16209	1	f
547	0	河南	2012-02-09 03:59	1684	8628	1	f
548				0	0	0	
549	-1	其他	2016-05-15 12:14	623	32529	0	f
550	-1	山西 晋城	2018-09-05 15:09	594	24269	0	f
551	-1	其他	2011-06-24 11:19	599	8448	0	f
552	-1	广东 东莞	2020-02-12 22:24	453	4567	0	f
553				0	0	0	
554	0	其他	2020-06-25 22:16	565	9445	1	f
555	-1	重庆	2015-12-18 17:36	1102	1216	0	f
556	-1	其他	2021-09-03 20:18	712	18289	0	m
557	-1	河南 郑州	2011-07-01 07:21	1921	19363	0	m
558	0	上海	2012-05-23 17:50	1202	28955	1	f
559	-1	云南 临沧	2016-07-21 00:42	1	5654	0	f
560	-1	其他	2021-02-18 17:54	122	4193	0	f
561				0	0	0	
562	-1			0	0	0	
563	0	山东	2015-05-18 10:48	1525	36376	1	f
564	-1	其他	2020-06-01 12:20	629	9249	0	f
565	0	江苏 苏州	2012-04-27 04:33	638	13556	1	f
566	-1	其他	2021-01-22 22:42	3	664	0	m
567	-1	其他	2021-02-01 12:08	535	3838	0	f
568	-1	福建	2020-09-29 12:48	723	13187	0	f
569	0	重庆	2011-12-09 17:02	1297	12886	0	f
570	-1	河南 漯河	2015-05-09 06:27	677	9220	0	f
571	0	广东	2014-06-28 00:41	582	31179	1	f
572	0	吉林	2015-01-29 16:13	682	51130	1	f
573	-1	湖北	2016-08-15 09:55	173	37715	0	f
574	-1	四川 眉山	2018-01-26 16:57	525	10788	0	f
575	0	福建	2014-01-11 21:55	1455	13247	1	f
576				0	0	0	
577	-1	安徽 马鞍山	2011-07-26 23:00	323	4818	0	f
578	0			0	0	1	
579	-1	其他	2021-02-22 00:02	786	4134	0	f
580	-1	其他	2019-08-23 23:17	551	44954	0	f
581	-1	山东 东营	2018-12-25 06:16	513	16175	0	f
582	-1	其他	2021-07-08 20:35	537	1363	0	m
583	0	广西 贵港	2016-03-16 21:41	3164	13548	1	f
584	-1	其他	2021-09-19 14:08	2	10	0	m
585	-1	内蒙古 呼和浩特	2020-02-26 15:56	1	25	0	f
586	-1			0	0	0	
587	-1	其他	2017-01-14 08:07	10	1824	0	f
588	0	其他	2019-11-25 15:49	1412	18548	1	f
589	-1	海外 加拿大	2013-03-03 10:02	1897	28387	0	f
590	-1	江苏 镇江	2012-05-01 20:55	643	9060	0	f
591	0	其他	2014-09-18 12:57	816	29288	1	f
592	-1	其他	2015-10-13 13:57	680	15346	0	f
593	-1	其他	2019-11-08 13:09	5	12512	0	f
594	-1	四川	2018-05-05 10:52	1093	23737	0	f
595	-1	海外	2018-10-11 13:02	9	4569	0	m
596	-1	山东 菏泽	2014-01-25 12:57	741	5240	0	f
597	-1	河北	2012-03-12 08:31	517	27967	0	f
598	-1	其他	2015-03-15 18:36	154	8178	0	f
599	-1	黑龙江 哈尔滨	2021-10-29 10:54	219	13606	0	f
600	0	其他	2020-08-17 20:29	734	7173	1	f
601	-1	其他	2020-02-25 20:02	527	7305	0	f
602	0	重庆 巴南区	2014-06-15 10:57	1478	14032	1	m
603	-1	其他	2021-07-03 18:57	4	1556	0	f
604	-1	其他	2016-03-07 15:34	514	4776	0	f
605	-1	天津	2021-01-22 16:24	736	4313	0	f
606	-1	福建	2021-07-05 14:54	29	915	0	f
607	0	江苏	2021-01-06 21:54	599	12833	0	f
608	-1	辽宁	2021-01-29 01:57	582	4119	0	f
609	0	广西 南宁	2013-10-15 23:34	545	11905	1	f
610	-1	辽宁 大连	2019-08-01 22:00	64	8240	0	f
611	-1	山东 菏泽	2016-04-24 08:59	533	27693	0	f
612	-1	上海 黄浦区	2012-10-14 21:52	524	46232	0	f
613				0	0	0	
614	-1	湖北	2019-06-19 08:27	30	8576	0	m
615	-1	黑龙江	2021-04-13 14:30	7	4881	0	f
616	-1	其他	2011-08-26 15:12	1026	17715	0	f
617	0	北京	2018-09-01 14:42	1005	33158	1	f
618	0	其他	2020-07-05 19:35	622	7282	1	f
619	-1	其他	2020-12-18 21:14	1113	5520	0	f
620	0	河北 石家庄	2019-11-12 09:28	687	12050	1	f
621	0			0	0	1	
622	-1	其他	2020-12-07 13:33	1104	5294	0	f
623	0	陕西	2020-01-01 21:13	575	18641	1	f
624	0	黑龙江	2020-07-06 16:29	851	9630	1	f
625				0	0	0	
626	0	辽宁 大连	2014-10-09 11:46	718	46663	1	f
627	-1	广东 深圳	2012-08-30 22:05	612	27306	0	f
628	-1	上海 黄浦区	2012-04-17 20:31	609	14075	0	f
629	-1	陕西	2020-07-20 01:25	40	8717	0	f
630	0	浙江 杭州	2011-02-14 20:21	1212	33936	1	f
631	0	浙江	2021-06-23 20:52	951	4257	1	m
632	0	江苏 无锡	2017-11-24 12:53	606	6857	1	f
633	-1	其他	2016-04-13 00:35	2118	27657	0	f
634	-1	其他	2020-11-04 23:54	5	8194	0	m
635	-1	四川 成都	2014-10-13 22:24	9	2797	0	f
636	0	重庆	2012-04-25 19:56	856	36293	1	f
637	-1	江苏	2012-03-04 10:35	80	2389	0	f
638	-1	其他	2021-12-07 10:08	2	2217	0	m
639	-1	广东 广州	2014-10-18 13:07	560	2994	0	f
640	-1	江苏	2022-02-21 08:20	604	690	0	f
641	-1	其他	2021-02-02 13:47	11	476	0	m
642	-1	四川	2017-03-02 21:32	96	2564	0	f
643	-1	其他	2014-10-16 19:44	761	35631	0	f
644	-1	其他	2021-04-20 15:59	24	1940	0	m
645	-1	重庆	2021-07-05 17:23	29	3489	0	f
646	-1	北京 海淀区	2020-12-10 21:17	566	3500	0	f
647	-1	江西	2015-10-25 13:22	535	9937	0	f
648				0	0	-1	
649	-1			0	0	0	
650	-1	湖北	2016-09-30 20:15	266	14865	0	f
651	-1	其他	2017-05-23 11:42	59	6820	0	m
652	0	江苏	2011-09-28 10:36	667	18543	1	f
653	-1	其他	2020-05-31 15:46	561	5581	0	f
654	-1	贵州 贵阳	2014-10-09 00:24	589	10043	0	f
655	-1	其他	2021-01-25 12:59	14	3973	0	m
656	-1	上海	2019-12-27 17:34	514	8513	0	f
657	-1	江苏 南通	2014-07-10 11:21	1015	15595	0	f
658	-1	其他	2017-04-29 09:57	565	4482	0	m
659	-1	山西	2012-05-11 16:49	560	22492	0	m
660	-1	山东	2017-04-08 13:33	144	13002	0	f
661	-1	安徽	2019-06-09 16:46	36	6389	0	f
662	-1	广东 广州	2018-12-25 13:40	64	7018	0	f
663	-1	海外	2010-05-30 11:17	1648	31437	0	f
664	0	福建	2015-11-24 15:57	608	35274	1	f
665	-1	安徽 芜湖	2015-08-22 04:49	194	18833	0	f
666	0	其他	2018-09-22 10:47	1286	19963	1	f
667				0	0	0	
668	-1	浙江	2019-12-29 13:03	1073	15602	0	f
669	-1	其他	2018-10-22 11:03	631	14073	0	m
670	-1	四川	2020-04-22 08:12	214	6526	0	f
671	-1	其他	2020-11-15 08:54	543	28827	0	m
672	-1	山东	2019-11-09 13:39	622	32642	0	f
673	-1	其他	2013-03-26 10:25	81	7905	0	m
674	0	福建	2011-03-15 22:57	1085	14564	1	f
675	-1	江西 赣州	2011-11-04 17:10	874	19892	0	f
676	-1	海外	2013-01-11 19:47	910	15717	0	f
677	0	安徽 阜阳	2017-07-28 14:39	1425	7114	1	m
678	-1	其他	2022-02-01 15:26	641	4348	0	m
679	-1	其他	2017-10-02 21:28	2	4088	0	f
680	-1	湖北 武汉	2015-01-28 19:57	559	40980	0	f
681	-1	其他	2021-07-05 13:50	1063	5367	0	m
682	-1	其他	2013-10-23 23:41	65	387	0	f
683	-1	北京	2020-06-08 11:53	852	9440	0	m
684	-1	海外	2015-09-06 21:49	1186	13568	0	m
685				0	0	0	
686	0			0	0	1	
687	-1	其他	2019-04-12 21:48	151	10249	0	f
688	0	新疆	2020-06-23 23:11	1686	19558	1	f
689	-1	其他	2015-02-16 21:56	6121	10302	0	f
690				0	0	-1	
691	0	广东	2014-04-04 10:32	770	17528	1	f
692	-1	香港	2020-12-04 22:46	853	11001	0	f
693	-1	四川	2021-03-22 09:21	112	1985	0	m
694				0	0	0	
695	-1	黑龙江 鹤岗	2019-11-02 14:52	11	11236	0	f
696	0	浙江 杭州	2011-02-06 12:19	1177	13297	1	f
697	-1	澳门 其他	2011-12-19 01:25	58	32724	0	f
698	-1	河北	2020-12-06 18:22	612	2096	0	m
699	-1	海外	2019-07-29 14:43	397	6540	0	f
700	-1	广东	2020-07-12 16:48	652	17856	0	f
701	0	重庆 巴南区	2017-07-19 12:32	1274	19170	1	f
702	0	广东	2021-07-05 14:36	1559	14040	1	f
703	0	天津	2020-05-18 11:10	11307	16683	1	f
704	-1	北京 东城区	2021-10-06 01:15	7	2385	0	m
705	0	河北 石家庄	2016-12-29 22:38	552	30491	1	f
706	0	北京	2014-05-14 15:40	915	13473	1	f
707	-1	山东 临沂	2021-03-24 09:39	1	124	0	f
708	0	浙江 杭州	2016-05-15 18:27	1201	21194	1	f
709	-1	河北 张家口	2016-03-12 14:02	615	5508	0	f
710	0	其他	2016-02-07 20:00	990	12673	1	f
711	-1	其他	2021-11-18 19:29	3	1408	0	f
712	-1	广东 广州	2020-11-13 19:01	924	6470	0	f
713	0	陕西	2015-09-28 17:44	569	13476	1	f
714	-1	其他	2021-07-17 10:55	21	3130	0	m
715	0	其他	2014-01-10 20:32	801	31885	1	f
716				0	0	0	
717	-1	其他	2018-01-17 17:17	58	7932	0	f
718	-1	山东 聊城	2016-06-06 06:03	606	4842	0	f
719				0	0	0	
720	0	河北	2015-07-29 21:30	483	14901	1	f
721	-1	河南 郑州	2020-08-11 16:20	54	2411	0	f
722	-1	其他	2020-08-14 16:17	781	13143	0	f
723	0	其他	2018-07-10 19:30	735	11939	1	f
724	0	浙江	2018-06-19 16:15	612	7301	1	f
725	0	西藏 拉萨	2017-05-06 23:38	634	11466	0	f
726	0	河南 郑州	2017-12-12 10:29	104	7141	1	f
727	-1	山西	2015-05-02 18:15	611	6925	0	m
728	-1	山西 太原	2020-05-07 18:12	621	8812	0	m
729	-1			566	13045	0	
730	-1	其他	2021-04-13 22:29	3	2107	0	f
731	-1	其他	2020-12-17 12:47	8	2392	0	m
732	0	广西	2020-03-29 19:07	1018	11576	1	f
733	0	浙江	2016-08-24 11:50	138	20114	1	f
734				0	0	0	
735	0	北京	2012-12-01 15:02	1734	27739	1	f
736	-1	黑龙江 哈尔滨	2012-06-08 23:40	109	7375	0	f
737	-1	重庆	2020-08-29 14:00	62	8978	0	f
738	-1	其他	2021-05-12 16:01	13	1598	0	m
739	-1	广东 惠州	2018-10-10 01:07	1034	19104	0	f
740	-1	内蒙古 呼和浩特	2011-03-26 22:45	579	34056	0	f
741	-1	其他	2017-08-12 08:46	518	2476	0	m
742	-1	其他	2020-08-24 11:27	973	4939	0	m
743	0	江苏 南京	2015-01-27 16:34	527	27902	1	f
744	-1	吉林	2020-09-01 11:15	7	1377	0	f
745	-1	陕西	2021-09-25 12:32	1	564	0	f
746	-1	其他	2020-09-01 21:26	9	1842	0	f
747	-1	重庆 九龙坡区	2021-11-05 10:10	564	3931	0	f
748	-1	其他	2018-02-25 18:17	1025	12527	0	m
749	0	上海	2010-10-08 22:13	610	19658	1	f
750				0	0	0	
751				0	0	0	
752	-1	其他	2020-09-13 08:49	256	2472	0	m
753	-1	山东	2019-09-29 11:17	44	1427	0	f
754	0	其他	2017-09-06 09:35	188	8096	1	f
755	-1	广东 广州	2020-09-22 18:45	66	2127	0	f
756	0	北京	2020-09-21 12:59	854	11401	1	f
757	0	其他	2015-07-17 11:30	630	19290	1	m
758				0	0	0	
759	0	四川	2021-03-21 19:07	1299	11382	1	f
760	0	四川	2015-01-13 00:41	922	20254	1	f
761	0	江苏	2017-12-27 14:19	1359	8556	1	f
762	-1			0	0	0	
763	-1	其他	2020-10-05 06:31	606	23785	0	f
764	-1	广东 广州	2017-10-05 22:47	28	1373	0	f
765	-1	其他	2021-12-03 00:09	804	4163	0	m
766	-1	其他	2017-10-13 01:59	794	33215	0	f
767				0	0	0	
768	-1	四川	2018-09-03 21:03	39	1726	0	m
769	0	江苏 盐城	2016-07-20 00:37	686	18861	1	f
770	0	重庆	2019-02-23 19:55	555	7708	1	f
771	-1	重庆	2021-01-11 23:38	10	3333	0	f
772	0	其他	2018-01-19 10:25	1262	16541	1	f
773	-1	山东 青岛	2019-04-21 16:23	1092	48053	0	f
774	-1	山东 烟台	2011-11-30 20:49	15	92	0	f
775	-1	其他	2022-03-06 10:29	6	226	0	m
776	0	山东 潍坊	2017-09-10 11:30	1099	5209	1	f
777	-1	北京	2020-10-28 05:22	510	2465	0	f
778	0	福建 厦门	2017-01-30 20:07	757	9948	1	f
779				0	0	-1	
780	-1	山东	2020-10-27 19:10	12	2216	0	f
781	-1	陕西	2021-02-16 21:51	7	2671	0	f
782	0	海外	2019-01-21 20:02	932	24575	1	f
783	-1	河南 洛阳	2015-05-26 16:31	17	3855	0	f
784	-1	其他	2020-11-12 21:20	282	13060	0	f
785	-1	广东	2020-11-06 17:56	14	689	0	f
786	-1	山东 临沂	2015-07-06 19:32	5	1471	0	f
787	-1	浙江 台州	2020-11-23 13:01	716	12825	0	f
788	0	青海	2011-11-18 16:25	562	29500	1	f
789	0	四川	2011-12-21 10:54	10598	15364	1	f
790	-1	其他	2020-12-01 12:28	8	2555	0	f
791	-1	其他	2020-12-03 14:01	36	1652	0	f
792	0	上海	2020-12-02 19:25	789	8762	1	m
793	-1	河北	2020-12-01 19:30	571	45311	0	f
794	-1	云南 昆明	2012-01-06 18:55	576	37816	0	f
795	0	其他	2017-10-11 08:44	11811	25170	1	f
796	-1			0	0	0	
797	0	福建 福州	2013-09-21 22:07	1394	20021	1	f
798	0	其他	2017-03-06 11:23	654	21045	1	f
799				0	0	0	
800	0	重庆	2014-09-20 15:04	4003	3585	1	f
801	-1	湖北 荆门	2021-08-13 17:37	488	3720	0	f
802	-1	重庆	2020-12-11 21:50	797	4648	0	f
803	-1	江苏 无锡	2020-12-02 23:01	1233	3668	0	f
804				0	0	0	
805	-1	其他	2017-03-24 23:22	1094	2929	0	f
806	-1	海外 加拿大	2012-12-05 10:46	635	70534	0	f
807	-1	浙江 温州	2021-07-26 00:50	521	11495	0	f
808	-1	北京 东城区	2019-09-06 21:49	949	5982	0	f
809	-1	北京 朝阳区	2014-02-06 12:40	518	20040	0	m
810	-1	重庆	2021-07-06 20:50	14	8568	0	f
811	-1	香港 其他	2021-02-04 23:33	14	2384	0	m
812	-1	福建 厦门	2021-03-19 19:40	1032	5192	0	f
813	-1	其他	2020-04-23 20:11	173	12658	0	f
814	-1	其他	2021-07-01 21:11	34	1531	0	m
815	-1	其他	2021-05-15 14:35	8	1738	0	f
816	0	四川 成都	2020-04-10 16:46	1356	7139	1	f
817	-1	其他	2021-01-29 20:45	553	3186	0	m
818	-1	浙江 嘉兴	2020-01-27 11:31	829	12138	0	f
819	-1	河北 唐山	2021-04-14 20:05	4	828	0	f
820	-1	其他	2019-01-14 17:43	4	4050	0	m
821	-1	其他	2020-11-24 21:48	1426	6312	0	f
822				0	0	-1	
823	-1	北京	2014-11-18 10:53	607	29910	0	f
824	0	其他	2019-08-15 16:59	682	42404	1	f
825	-1	其他	2015-12-09 21:09	1135	10510	0	f
826				0	0	-1	
827	-1	其他	2019-12-21 13:29	546	23750	0	m
828	0	广东 广州	2015-12-12 11:07	629	30443	1	f
829	-1	其他	2016-07-07 21:25	193	3239	0	f
830	-1	其他	2018-10-16 13:55	10	3998	0	f
831	-1	浙江 杭州	2021-07-05 15:20	137	3793	0	m
832	-1	广西 梧州	2017-03-09 21:49	1203	3204	0	m
833	-1	海外	2020-03-08 20:20	559	49788	0	f
834				0	0	-1	
835	-1	江苏 泰州	2014-11-25 21:03	769	13755	0	f
836	-1	山东 滨州	2020-11-14 08:25	670	8175	0	f
837	0	其他	2019-12-03 14:44	518	14553	1	f
838	0	广东	2014-11-13 10:04	8601	22068	1	f
839	-1	内蒙古 呼和浩特	2014-11-30 23:04	1033	11788	0	f
840	0	海外	2016-06-12 22:17	753	12877	1	f
841	-1	山西 太原	2012-08-31 09:17	842	19382	0	f
842	-1	江苏	2012-03-18 07:26	2	2838	0	m
843	-1	其他	2021-10-28 23:02	565	5270	0	f
844	-1	其他	2021-01-31 16:52	15	5028	0	m
845	0	安徽	2013-12-01 18:26	1570	23035	1	f
846	0	安徽	2019-08-24 23:04	1777	16281	1	f
847	0	河北 唐山	2019-09-19 22:13	3164	12279	1	f
848				0	0	0	
849	0	湖北	2018-07-19 10:25	771	18540	1	f
850	0	其他	2014-12-10 10:52	1895	6533	1	f
851	0	浙江	2013-07-01 19:55	880	6518	1	f
852	-1	安徽 合肥	2021-03-01 14:49	569	2626	0	f
853	-1	湖南	2019-11-16 21:47	536	5880	0	m
854	-1	江苏	2020-11-03 21:11	336	6583	0	f
855	-1	江苏	2016-06-30 14:11	586	41593	0	f
856	-1	江苏 南京	2016-10-02 23:20	550	46417	0	f
857	-1	江苏 苏州	2022-01-04 19:44	3	127	0	f
858	-1	天津	2017-10-22 14:36	5	528	0	f
859	-1	湖北 武汉	2012-03-15 20:41	1941	33296	0	f
860	0	其他	2020-03-20 21:38	215	3655	1	f
861	-1	其他	2019-04-01 09:12	5	700	0	f
862				0	0	0	
863	0	浙江	2014-04-01 12:21	1294	8547	1	f
864	0	北京 海淀区	2019-11-06 19:28	716	33081	1	f
865	-1	其他	2020-03-25 11:52	6	5741	0	m
866	-1	广东 深圳	2021-03-03 18:18	483	2451	0	f
867	-1	其他	2018-09-07 20:23	1097	40049	0	f
868	0	江苏 苏州	2014-12-17 13:15	807	20599	1	f
869	-1	其他	2019-03-06 20:22	667	10061	0	f
870	0	其他	2020-02-01 17:14	1189	17693	1	f
871	0	安徽	2013-09-26 09:35	595	4949	1	f
872	0	四川 成都	2012-04-03 17:45	654	16924	1	f
873	0	上海	2012-04-11 21:40	1047	74392	1	f
874	0	江苏	2021-07-01 12:37	1198	3991	0	m
875	0	辽宁 大连	2020-12-06 03:23	1180	8835	1	f
876	0	重庆	2014-09-18 17:20	863	17920	1	f
877	0	浙江 宁波	2012-04-13 07:45	567	4253	1	f
878	-1	上海	2021-11-11 07:30	22	1029	0	f
879	0	江苏	2016-12-19 21:30	1367	8443	1	f
880	0	江苏 苏州	2018-04-13 00:14	1037	3551	1	f
881	-1	广东 深圳	2012-02-27 15:40	22	4584	0	f
882	-1	河南	2020-08-05 20:33	680	1777	0	f
883	-1	湖南	2019-10-31 21:46	639	14770	0	f
884	0	河北	2018-08-19 23:12	1306	19375	1	f
885	-1	其他	2014-09-09 12:54	560	5561	0	f
886	-1			0	0	0	
887	-1	其他	2019-07-21 16:33	555	13874	0	m
888	-1	江苏 苏州	2014-03-04 06:22	9	67	0	m
889	0	四川 成都	2016-04-29 14:21	671	32485	1	f
890	-1	其他	2021-06-30 23:11	6	371	0	f
891				0	0	0	
892	-1	重庆	2019-08-08 20:57	514	12847	0	f
893	-1	其他	2021-08-13 12:59	1	1806	0	m
894	-1	其他	2018-03-19 02:12	571	2740	0	m
895				0	0	0	
896	-1	其他	2021-02-01 00:20	8	1153	0	f
897	0	北京 朝阳区	2012-01-10 16:16	686	9136	1	f
898	0	其他	2018-05-14 12:08	573	18285	1	f
899	-1	江西 南昌	2013-08-22 13:04	623	14748	0	f
900	0	贵州	2016-05-02 18:49	1368	7717	1	f
901	0	重庆	2012-06-22 20:08	1168	14833	1	f
902	-1	其他	2017-04-12 01:50	641	65475	0	f
903	0	北京	2012-06-15 15:03	1218	16430	1	f
904	-1	北京 东城区	2013-07-09 17:35	618	7664	0	f
905	0	江苏	2012-09-20 09:34	510	15804	1	f
906	0	北京	2017-10-17 20:29	533	10619	1	f
907	0	重庆	2014-09-15 02:53	2348	22582	1	f
908	-1	其他	2021-03-17 06:43	14	863	0	m
909	0	江苏 扬州	2012-05-01 15:42	1283	7989	1	f
910	-1	其他	2019-12-16 22:39	1048	23689	0	m
911	-1	其他	2021-07-06 02:06	1026	2804	0	f
912	-1	其他	2016-04-13 08:06	953	20040	0	m
913	-1	重庆	2017-11-20 14:23	977	9444	0	f
914	-1	其他	2020-09-23 11:12	10	764	0	f
915	-1	其他	2019-12-28 16:11	2	3117	0	m
916	-1	广东 广州	2020-10-26 17:47	925	34587	0	f
917	-1	其他	2021-08-02 18:51	6	129	0	f
918	-1	其他	2021-06-30 23:26	4	385	0	f
919	-1	黑龙江 七台河	2017-11-12 17:54	5	1969	0	f
920	-1	广东 珠海	2020-12-04 18:18	638	30620	0	f
921	-1	广东	2012-07-15 23:38	683	24833	0	f
922	0	江苏 苏州	2015-05-17 07:26	1420	25615	1	m
923	0	河北 沧州	2014-03-28 12:55	1770	7336	1	f
924	-1	其他	2021-07-03 08:38	39	697	0	m
925	-1	其他	2015-02-11 23:57	1430	43609	0	f
926	0	其他	2013-03-25 13:19	795	22096	1	m
927	-1	天津	2015-10-16 13:55	570	30498	0	f
928	-1	浙江 杭州	2020-07-12 19:41	528	30449	0	m
929	-1	河南 南阳	2021-10-05 12:34	3	963	0	f
930	-1	其他	2019-04-25 07:50	577	11278	0	m
931	-1	浙江 金华	2016-08-08 01:04	1781	15604	0	f
932	0			0	0	1	
933	0	其他	2020-12-24 18:22	914	5057	0	f
934	-1	江西 上饶	2020-11-13 21:16	233	3147	0	f
935	-1	广东 广州	2017-03-23 15:07	1250	18635	0	f
936	-1	北京	2021-12-23 14:48	8	1045	0	f
937	-1	其他	2021-01-23 14:31	4	517	0	m
938	-1	湖南	2020-07-06 13:12	1236	15933	0	f
939	0	湖南 长沙	2020-12-29 22:16	588	24668	0	f
940	-1	四川	2015-01-03 11:43	518	6176	0	f
941	0	其他	2012-05-29 10:30	4361724	538	1	f
942	-1	其他	2017-01-05 03:03	513	2317	0	m
943	-1	广东	2015-01-07 22:18	1	201	0	m
944	-1	其他	2017-11-25 19:24	4	5141	0	m
945	-1	北京	2022-02-07 23:08	2	434	0	f
946	0	四川 成都	2018-09-03 17:05	1984	20316	1	f
947	0	其他	2017-06-24 21:32	765	14051	0	f
948	-1	山东	2021-10-29 11:15	8	2912	0	f
949	-1	其他	2017-04-14 09:02	613	8512	0	f
950	-1	其他	2021-01-06 19:50	104	3395	0	m
951	-1	广东 湛江	2021-11-07 14:54	1	333	0	f
952				0	0	0	
953	0	福建	2014-01-16 10:57	3259	32434	1	f
954	0	澳门	2017-10-08 07:27	1861	8843	0	f
955	-1	其他	2015-02-09 14:04	1041	3836	0	m
956	-1	四川	2020-07-10 11:52	11	6316	0	f
957	-1	其他	2015-02-20 11:55	17	3873	0	m
958				0	0	0	
959	0	湖北	2012-11-11 15:43	534	5633	1	m
960	0	其他	2020-11-17 00:01	678	13121	1	f
961	-1	其他	2021-01-18 20:44	1013	2892	0	m
962	-1	海外	2020-12-18 09:19	1243	12716	0	m
963	-1	上海	2021-06-30 10:53	422	1382	0	f
964	-1	其他	2021-01-13 15:21	1028	7180	0	f
965				0	0	0	
966	-1	贵州 安顺	2015-01-24 20:31	281	2012	0	f
967	-1	江苏	2020-09-23 07:52	1037	3687	0	m
968	-1	其他	2016-06-11 19:17	62	3747	0	f
969	-1	其他	2013-07-09 11:31	45	21220	0	f
970	-1	其他	2021-05-11 01:31	5	1083	0	m
971	0	浙江	2018-06-07 19:52	662	17593	1	f
972	-1	其他	2018-05-27 19:53	497	15146	0	f
973	-1	江苏 无锡	2016-12-31 22:29	1030	5378	0	f
974	-1	其他	2020-12-11 21:08	3	1835	0	m
975	-1	广东	2018-12-13 19:36	518	8474	0	f
976	-1	江苏 苏州	2020-12-14 13:44	9	809	0	f
977	-1	山东	2020-12-13 15:24	721	3895	0	f
978	0	湖北	2017-11-03 13:30	2346	21614	1	f
979	-1			0	0	0	
980	-1	江西 新余	2010-01-04 17:26	611	38494	0	f
981	-1	广东	2020-12-15 12:17	575	16336	0	f
982	-1	其他	2021-07-13 00:24	6	1811	0	m
983	-1	其他	2021-01-10 19:49	40	8793	0	f
984	-1	山东 潍坊	2020-12-17 13:15	605	6961	0	f
985	-1	其他	2016-01-12 15:14	5	612	0	m
986	-1	其他	2013-11-27 16:36	12	2728	0	f
987	-1	河北	2013-03-18 21:57	801	9390	0	f
988	0	其他	2015-03-15 15:46	2348	26069	1	f
989	0	其他	2020-12-31 11:50	646	11205	1	f
990	-1	江苏	2015-11-24 16:42	518	49228	0	f
991	-1	山东	2021-01-05 11:00	23	1175	0	f
992	-1	海外 日本	2021-01-02 12:02	28	1964	0	f
993	-1	广东 深圳	2021-02-13 11:48	1049	5382	0	m
994	-1	其他	2021-01-15 14:26	1072	4984	0	m
995	-1	重庆	2021-01-16 11:43	1079	3017	0	f
996	-1	山东 日照	2018-01-12 23:22	9	1429	0	f
997	-1	河北 唐山	2021-12-17 21:02	6	1196	0	m
998	-1	江苏 苏州	2021-07-11 16:33	542	8729	0	f
999	-1	其他	2021-01-24 20:33	1	275	0	m
1000	-1	其他	2021-01-23 13:49	658	2910	0	m
1001	-1	其他	2021-01-23 13:22	2	89	0	f
1002	-1	其他	2021-03-17 14:56	73	664	0	f
